rank,score,status,name,type,confidence,lat,lon,description,source
205,0.437,low_priority,la Canela,region,medium,-1.0,-76.5,tierra descubierta por Gonzalo Días de Pineda,carvajal_1542_clean
206,0.437,low_priority,Prouincia de los Encabellados,region,medium,-1.5,-76.0,provincia numerosa en gente donde llegaron los Religiosos de San Francisco,acuna_1641
207,0.432,low_priority,Santa Fe de Bogotá,settlement,high,4.71,-74.08,ciudad de donde vienen vertientes que alimentan el río Caquéta,acuna_1641
208,0.428,low_priority,Nueva Castilla,region,medium,-9.0,-77.5,región donde se encuentra la ciudad de Santiago,carvajal_1542_clean
209,0.428,low_priority,Viriayanca,region,medium,-4.55,-79.45,provincia cuyos indios habían muerto españoles mercaderes; ahora de jurisdición de Loja,carvajal_1542_clean
210,0.428,low_priority,Curapatuba,settlement,medium,-9.5,-54.0,población en el Amazonas,acuna_1641
211,0.423,low_priority,Aguas,region,medium,-2.0,-72.5,provincia de indios Aguas,acuna_1641
212,0.421,low_priority,provincia de Guayaquil,region,high,-2.19,-79.89,provincia conquistada por Orellana,carvajal_1542_clean
213,0.421,low_priority,Isla del Sol,settlement,medium,-0.8,-47.5,"isla ubicada catorce leguas más al mar del Para, con más de diez leguas de circuito, buenas aguas y mucho pescado",acuna_1641
214,0.42,low_priority,Ciudad vieja,settlement,medium,-2.19,-79.89,sitio al que se trasladó Guayaquil,carvajal_1542_clean
215,0.42,low_priority,pueblo de los lemos,settlement,medium,-2.19,-79.89,pueblo en encomienda de Rodrigo de Vargas,carvajal_1542_clean
216,0.42,low_priority,Marajo,settlement,medium,-0.5,-51.5,ilha onde foi capturado um Hapale Jacchus,the_naturalist
217,0.42,low_priority,Bahia de Goajara,river,high,-1.3,-48.7,"canal largo entre terra firme e ilhas, com quatro milhas de largura, onde desembocam tres rios grandes",the_naturalist
218,0.419,low_priority,río Tunguragua,river,medium,-1.22,-78.44,río que corre por los Maynas,acuna_1641
219,0.417,low_priority,Solimoens,river,high,-3.15,-64.5,major river with immense width and strong current; right bank was destination,the_naturalist
220,0.416,low_priority,ciudad de Baeza,settlement,medium,-0.463397999918,-77.889474,ciudad poblada en la jornada de descubrimiento,carvajal_1542_clean
221,0.416,low_priority,Chimbo,settlement,medium,-1.68495699977,-79.0251299999,pueblo donde se guardó un paso durante la rebelión de Francisco Hernández Girón,carvajal_1542_clean
222,0.415,low_priority,Laguna del Dorado,river,medium,-1.5,-76.0,laguna legendaria asociada a tierra rica y poblada,carvajal_1542_clean
223,0.415,low_priority,Tomebamba,region,high,-2.9,-78.99,provincia cincuenta leguas de Quito donde se desagravió á los naturales de vejaciones,carvajal_1542_clean
224,0.414,low_priority,Santiago,settlement,medium,-16.27,-68.97,ciudad poblada y conquistada por Francisco de Orellana en nombre de Su Majestad,carvajal_1542_clean
225,0.413,low_priority,Omaga,region,medium,-3.8,-60.2,"gran señor que confina con Machiparo, amigos que se juntan para dar guerra á otros señores",carvajal_1542_clean
226,0.413,low_priority,Oníguayal,region,medium,-4.5,-59.5,"señorío no menor que Machiparo, al cual llegaron después de salir de Machiparo",carvajal_1542_clean
227,0.413,low_priority,provincia de San Juan,region,medium,-2.5,-61.5,provincia poblada de más de ciento cincuenta leguas de costa donde se encontraron las amazonas,carvajal_1542_clean
228,0.409,low_priority,batalla de las Salinas,route,medium,-13.67,-76.13,batalla después de la cual Pizarro envió a Orellana a conquistar Guayaquil,carvajal_1542_clean
229,0.408,low_priority,Paguana,region,medium,-4.2,-66.5,"tierra y señorío de un señor llamado Paguana con mucha gente doméstica, rica en plata y ovejas del Perú",carvajal_1542_clean
230,0.408,low_priority,Alcázares,region,medium,5.0,-73.5,tierra de los Alcázares en la provincia de Nueva Granada,carvajal_1542_clean
231,0.407,low_priority,Qumaco,region,medium,-1.8,-77.0,"provincia a sesenta leguas de Quito, gran poblazón donde se sentó el real",carvajal_1542_clean
232,0.407,low_priority,Dorado,region,medium,-1.0,-77.0,región descubierta en expedición con Gonzalo Pizarro,carvajal_1542_clean
233,0.407,low_priority,Cofanes,region,medium,0.5,-76.5,provincia donde los Padres de la Compañia de Jesus comenzaron el descubrimiento,acuna_1641
234,0.407,low_priority,Provincia de Micóa,region,medium,1.5,-72.0,"provincia que pertenece al Gobernador de Popayán, primera entrada al río Amazonas",acuna_1641
235,0.407,low_priority,Provincia del Algodonal,region,medium,1.0,-71.5,provincia donde entró el Capitán Fernán Pérez de Quesada,acuna_1641
236,0.407,low_priority,Provincia de los Maynas,region,medium,-3.0,-71.5,provincia donde está Santiago de las Montañas,acuna_1641
237,0.407,low_priority,río de Tapajosos,river,high,-8.77,-55.75,río y nación,acuna_1641
238,0.407,low_priority,río de los Tocantines,river,high,-10.2,-48.3,río tributario del Amazonas,acuna_1641
239,0.407,low_priority,Jupura,river,high,-2.8,-65.5,grande afluente do Solimoens,the_naturalist
240,0.406,low_priority,río de Santa Barbóla,river,medium,-0.8,-78.2,río donde se descubrieron minas ricas,carvajal_1542_clean
241,0.403,low_priority,rio Curupahuba,river,medium,-3.5,-59.0,"río que desemboca en el Amazonas, llamado Iriquiriqui por los naturales",acuna_1641
242,0.403,low_priority,Iriquiriqui,river,medium,-3.5,-59.0,nombre local del río Curupahuba,acuna_1641
243,0.402,low_priority,Paraguaxo,mountain,medium,-3.7,-59.3,sierra que resplandece cuando le da el sol y reviente con estruendos,acuna_1641
244,0.401,low_priority,Yumbo,region,medium,3.58202999968,-76.4927300001,provincia rebelada conquistada y pacificada por Ginés Hernández,carvajal_1542_clean
245,0.397,low_priority,reino del Perú,region,high,-12.0,-75.0,reino donde retornaron los expedicionarios,carvajal_1542_clean
246,0.397,low_priority,valle de Jaquijaguana,region,high,-13.65,-71.85,valle donde se dio batalla al tirano Gonzalo Pizarro,carvajal_1542_clean
247,0.397,low_priority,provincias de Quito,region,high,-0.22,-78.51,provincias de donde salió Orellana con Gonzalo Pizarro,carvajal_1542_clean
248,0.397,low_priority,provincia del Pirú,region,high,-12.0,-75.0,región donde aportó el piloto mayor Francisco López,carvajal_1542_clean
249,0.397,low_priority,Provincia de Quito,region,high,-0.22,-78.51,provincia administrativa de donde partió la expedición,acuna_1641
250,0.397,low_priority,Cassiquiare,river,high,-2.14,-65.92,rio donde Humboldt descubrio el Nyctipithecus trivirgatus,the_naturalist
251,0.396,low_priority,Yacamiaba,mountain,medium,-1.0,-61.0,"cerro eminente donde habitan las Amazonas, escalvado y limpio de yerba",acuna_1641
252,0.393,low_priority,Yoriman,region,medium,-4.0,-70.0,provincia donde se halló oro,acuna_1641
253,0.393,low_priority,lago Titicaca,river,high,-15.84,-69.33,lago andino con aguas transparentes de pureza suficiente para ver el fondo a grandes profundidades,orbigny_tomo1
254,0.386,low_priority,Cordillera de los Andes,mountain,high,-15.0,-70.0,cordillera que marca el límite oeste de la distribución de la nación guaraní,orbigny_tomo1
255,0.385,low_priority,río del Cuzco,river,medium,-3.5,-72.0,río que entra en el de las Amazonas,acuna_1641
256,0.385,low_priority,Machupo,river,medium,-14.5,-65.8,río en la provincia de Moxos cuyo curso y afluentes fueron recorridos,orbigny_tomo1
257,0.385,low_priority,Ivari,river,medium,-14.8,-65.5,río en la provincia de Moxos cuyo curso y afluentes fueron recorridos,orbigny_tomo1
258,0.385,low_priority,Anana,river,medium,-3.2,-71.8,one of the channels connected with the Japura,the_naturalist
259,0.385,low_priority,Aningal,river,medium,-3.25,-71.85,pool about half a mile distant from the river bank,the_naturalist
260,0.383,low_priority,Tierras del Tucujú,region,medium,-3.0,-57.5,tierras afamadas y dilatadas bajo jurisdicción de Ginipape,acuna_1641
261,0.382,low_priority,Canaribamba,region,medium,-3.23604331205,-79.3399667069,provincia setenta leguas de Quito pacificada por Pero Martín Montanero; donde se descubrieron minas ricas,carvajal_1542_clean
262,0.376,low_priority,Audiencia de Charcas,settlement,medium,-19.04,-65.26,institución que apoyó la demanda de los jesuitas contra el tratado de límites,orbigny_tomo1
263,0.365,low_priority,Tuna,region,medium,-2.4,-78.1,provincia rebelada conquistada y pacificada,carvajal_1542_clean
264,0.365,low_priority,repartimiento de Yagual,region,medium,-2.19,-79.89,repartimiento en la provincia de Guayaquil,carvajal_1542_clean
265,0.365,low_priority,Lago Dorado,river,medium,-4.0,-69.0,lago mencionado en el contexto del Amazonas,acuna_1641
266,0.365,low_priority,Grande,river,medium,-17.5,-63.5,río de Bolivia que cruza casi todas sus montañas secundarias,orbigny_tomo1
267,0.365,low_priority,Junia,river,medium,-2.45,-67.15,river where Collinas live and speak mutually unintelligible languages,the_naturalist
268,0.365,low_priority,Cupiyo,river,medium,-2.5,-68.0,interior water system connected with the Japura,the_naturalist
269,0.365,low_priority,Carapanatiiba,river,medium,-3.25,-65.6,channel approximately 150 yards in width communicating with the Cupiyo,the_naturalist
270,0.364,low_priority,Paranaiba,river,medium,-1.2,-50.8,"río caudaloso con dos leguas de boca que entra al principal, con poblaciones de Indios amigos en sus riberas",acuna_1641
271,0.362,low_priority,sierra Paraguaxo,mountain,medium,-10.5,-51.0,sierra de rica pedrería,acuna_1641
272,0.361,low_priority,Carapanatuba,river,medium,-3.05,-64.6,channel where the party slept two nights during turtle hunting,the_naturalist
273,0.361,low_priority,Cayambe,river,medium,-3.22,-64.4,tributary stream larger than Juteca; forms a vast lake with picturesque scenery and islets,the_naturalist
274,0.36,low_priority,Tomebaniba,settlement,medium,-0.35,-78.12,pueblo en tierra de Quito desde donde se escribió la carta,carvajal_1542_clean
275,0.36,low_priority,Neiba,settlement,medium,1.8,-76.4,villa poblada por el Capitán Juan Cabrera y Cristóbal de Segovia,carvajal_1542_clean
276,0.36,low_priority,Carangueques,settlement,medium,0.5,-78.0,pueblo de la provincia de Quito donde asentó real el corregidor,carvajal_1542_clean
277,0.359,low_priority,Quilcaylita,region,medium,-0.3,-78.4,provincia de Quito donde estaban rebelados los indios,carvajal_1542_clean
278,0.351,low_priority,río de los Gigantes,river,medium,-4.5,-68.5,río en el Amazonas,acuna_1641
279,0.351,low_priority,río Basururú,river,medium,-5.0,-67.0,río con sus naciones,acuna_1641
280,0.351,low_priority,río Pacaxa,river,medium,-11.0,-49.5,río en el Amazonas,acuna_1641
281,0.35,low_priority,Cordillera,mountain,high,-1.0,-78.0,la más alta Cordillera que corre por todo aquel nuevo Orbe,acuna_1641
282,0.343,low_priority,río de su nombre,river,medium,-2.19,-79.89,río donde Orellana hizo la población de Guayaquil,carvajal_1542_clean
283,0.343,low_priority,Guama,river,medium,-1.5,-48.6,um dos tres rios grandes que desembocam na Bahia de Goajara,the_naturalist
284,0.343,low_priority,Acara,river,medium,-1.45,-48.55,um dos tres rios grandes que desembocam na Bahia de Goajara,the_naturalist
285,0.343,low_priority,Mojii,river,medium,-1.4,-48.5,um dos tres rios grandes que desembocam na Bahia de Goajara,the_naturalist
286,0.341,low_priority,Lile,region,medium,2.5,-76.5,provincias conquistadas junto con Popayán,carvajal_1542_clean
287,0.341,low_priority,nuevo reino de Granada,region,high,4.5,-74.0,región mencionada en contexto de entradas al río,acuna_1641
288,0.334,low_priority,Cañares,region,medium,-6.04610999998,-79.2646999996,provincia donde se encuentra Tomebamba,carvajal_1542_clean
289,0.334,low_priority,Cabo del Norte,mountain,medium,0.5,-46.0,cabo ubicado a la banda contraria (norte) de la desembocadura del Amazonas,acuna_1641
290,0.333,low_priority,Quilca,settlement,medium,0.8,-77.15,pueblo conquistado y pacificado,carvajal_1542_clean
291,0.333,low_priority,puente de Abancay,settlement,medium,-13.64,-72.63,lugar donde Alonso de Cabrera alcanzó al Presidente Gasea,carvajal_1542_clean
292,0.305,low_priority,Culata,region,medium,-1.0,-78.0,región en gobernación junto a Quito y Puerto Viejo,carvajal_1542_clean
293,0.305,low_priority,Guachicuna,region,medium,1.5,-76.0,provincias donde la expedición de Benalcázar sufrió hambre,carvajal_1542_clean
294,0.305,low_priority,Chaparra,region,medium,-4.5,-79.5,provincia cuyos indios habían muerto españoles mercaderes y robado mercancías,carvajal_1542_clean
295,0.305,low_priority,Cuna,region,medium,-2.4,-77.9,provincia conquistada y pacificada,carvajal_1542_clean
296,0.305,low_priority,Jaquijaguana,region,medium,-13.5,-71.95,lugar de batalla contra Gonzalo Pizarro,carvajal_1542_clean
297,0.305,low_priority,Rio Bamba,river,medium,-1.4,-78.6,río camino desde Ambato,acuna_1641
298,0.305,low_priority,Yunga,region,medium,-16.5,-68.15,provincia de Bolivia donde el árbol curupai es llamado chirca por los aymaras,orbigny_tomo1
299,0.302,low_priority,país de los Yuracarés,region,medium,-17.5,-64.5,región en la República de Bolivia con majestuosos bosques,orbigny_tomo1
300,0.283,low_priority,río Santa Barbóla,river,medium,-2.95,-78.95,río donde se descubrieron minas ricas de oro en provincias de Canaribamba y Tomebamba,carvajal_1542_clean
301,0.278,low_priority,Quisna,region,medium,-2.5,-78.0,provincia rebelada conquistada y pacificada,carvajal_1542_clean
302,0.258,low_priority,Jaquijagoana,region,medium,-13.5,-75.8,valle donde se dio batalla en que Gonzalo Pizarro fué desbaratado,carvajal_1542_clean
